;Filename;ClassId
2413;002413.ppm;0
2414;002414.ppm;8
2415;002415.ppm;1
2416;002416.ppm;4
2417;002417.ppm;1
2418;002418.ppm;0
2419;002419.ppm;11
2420;002420.ppm;11
2421;002421.ppm;0
2422;002422.ppm;7
2423;002423.ppm;2
2424;002424.ppm;1
2425;002425.ppm;2
2426;002426.ppm;2
2427;002427.ppm;1
2428;002428.ppm;11
2429;002429.ppm;1
2430;002430.ppm;2
2431;002431.ppm;11
2432;002432.ppm;0
2433;002433.ppm;1
2434;002434.ppm;1
2435;002435.ppm;2
2436;002436.ppm;1
2437;002437.ppm;9
2438;002438.ppm;1
2439;002439.ppm;7
2440;002440.ppm;0
2441;002441.ppm;0
2442;002442.ppm;1
2443;002443.ppm;9
2444;002444.ppm;10
2445;002445.ppm;7
2446;002446.ppm;1
2447;002447.ppm;2
2448;002448.ppm;1
2449;002449.ppm;10
2450;002450.ppm;1
2451;002451.ppm;1
2452;002452.ppm;8
2453;002453.ppm;0
2454;002454.ppm;8
2455;002455.ppm;0
2456;002456.ppm;1
2457;002457.ppm;1
2458;002458.ppm;4
2459;002459.ppm;5
2460;002460.ppm;3
2461;002461.ppm;0
2462;002462.ppm;9
2463;002463.ppm;1
2464;002464.ppm;10
2465;002465.ppm;2
2466;002466.ppm;1
2467;002467.ppm;11
2468;002468.ppm;1
2469;002469.ppm;1
2470;002470.ppm;0
2471;002471.ppm;8
2472;002472.ppm;1
2473;002473.ppm;3
2474;002474.ppm;5
2475;002475.ppm;2
2476;002476.ppm;7
2477;002477.ppm;9
2478;002478.ppm;2
2479;002479.ppm;0
2480;002480.ppm;8
2481;002481.ppm;0
2482;002482.ppm;1
2483;002483.ppm;8
2484;002484.ppm;0
2485;002485.ppm;9
2486;002486.ppm;1
2487;002487.ppm;9
2488;002488.ppm;2
2489;002489.ppm;1
2490;002490.ppm;1
2491;002491.ppm;11
2492;002492.ppm;11
2493;002493.ppm;1
2494;002494.ppm;1
2495;002495.ppm;1
2496;002496.ppm;1
2497;002497.ppm;2
2498;002498.ppm;0
2499;002499.ppm;0
2500;002500.ppm;0
2501;002501.ppm;3
2502;002502.ppm;8
2503;002503.ppm;0
2504;002504.ppm;8
2505;002505.ppm;0
2506;002506.ppm;11
2507;002507.ppm;8
2508;002508.ppm;2
2509;002509.ppm;1
2510;002510.ppm;1
2511;002511.ppm;1
2512;002512.ppm;11
2513;002513.ppm;1
2514;002514.ppm;11
2515;002515.ppm;1
2516;002516.ppm;7
2517;002517.ppm;6
2518;002518.ppm;0
2519;002519.ppm;4
2520;002520.ppm;1
2521;002521.ppm;0
2522;002522.ppm;9
2523;002523.ppm;1
2524;002524.ppm;0
2525;002525.ppm;1
2526;002526.ppm;5
2527;002527.ppm;9
2528;002528.ppm;2
2529;002529.ppm;1
2530;002530.ppm;0
2531;002531.ppm;1
2532;002532.ppm;7
2533;002533.ppm;11
2534;002534.ppm;11
2535;002535.ppm;11
2536;002536.ppm;0
2537;002537.ppm;10
2538;002538.ppm;11
2539;002539.ppm;6
2540;002540.ppm;2
2541;002541.ppm;0
2542;002542.ppm;11
2543;002543.ppm;1
2544;002544.ppm;4
2545;002545.ppm;0
2546;002546.ppm;1
2547;002547.ppm;1
2548;002548.ppm;0
2549;002549.ppm;9
2550;002550.ppm;8
2551;002551.ppm;11
2552;002552.ppm;5
2553;002553.ppm;8
2554;002554.ppm;7
2555;002555.ppm;0
2556;002556.ppm;1
2557;002557.ppm;0
2558;002558.ppm;9
2559;002559.ppm;11
2560;002560.ppm;2
2561;002561.ppm;11
2562;002562.ppm;0
2563;002563.ppm;3
2564;002564.ppm;0
2565;002565.ppm;9
2566;002566.ppm;1
2567;002567.ppm;0
2568;002568.ppm;9
2569;002569.ppm;5
2570;002570.ppm;1
2571;002571.ppm;2
2572;002572.ppm;1
2573;002573.ppm;2
2574;002574.ppm;0
2575;002575.ppm;1
2576;002576.ppm;11
2577;002577.ppm;11
2578;002578.ppm;1
2579;002579.ppm;0
2580;002580.ppm;1
2581;002581.ppm;1
2582;002582.ppm;9
2583;002583.ppm;5
2584;002584.ppm;0
2585;002585.ppm;1
2586;002586.ppm;0
2587;002587.ppm;9
2588;002588.ppm;2
2589;002589.ppm;11
2590;002590.ppm;9
2591;002591.ppm;0
2592;002592.ppm;0
2593;002593.ppm;9
2594;002594.ppm;1
2595;002595.ppm;9
2596;002596.ppm;9
2597;002597.ppm;9
2598;002598.ppm;0
2599;002599.ppm;0
2600;002600.ppm;2
2601;002601.ppm;1
2602;002602.ppm;6
2603;002603.ppm;2
2604;002604.ppm;1
2605;002605.ppm;9
2606;002606.ppm;9
2607;002607.ppm;4
2608;002608.ppm;1
2609;002609.ppm;5
2610;002610.ppm;11
2611;002611.ppm;1
2612;002612.ppm;11
2613;002613.ppm;5
2614;002614.ppm;0
2615;002615.ppm;2
2616;002616.ppm;7
2617;002617.ppm;2
2618;002618.ppm;11
2619;002619.ppm;8
2620;002620.ppm;8
2621;002621.ppm;0
2622;002622.ppm;1
2623;002623.ppm;0
2624;002624.ppm;0
2625;002625.ppm;1
2626;002626.ppm;2
2627;002627.ppm;7
2628;002628.ppm;0
2629;002629.ppm;1
2630;002630.ppm;1
2631;002631.ppm;5
2632;002632.ppm;0
2633;002633.ppm;7
2634;002634.ppm;11
2635;002635.ppm;1
2636;002636.ppm;5
2637;002637.ppm;4
2638;002638.ppm;5
2639;002639.ppm;2
2640;002640.ppm;1
2641;002641.ppm;0
2642;002642.ppm;8
2643;002643.ppm;1
2644;002644.ppm;5
2645;002645.ppm;8
2646;002646.ppm;11
2647;002647.ppm;8
2648;002648.ppm;8
2649;002649.ppm;0
2650;002650.ppm;0
2651;002651.ppm;9
2652;002652.ppm;5
2653;002653.ppm;10
2654;002654.ppm;2
2655;002655.ppm;7
2656;002656.ppm;7
2657;002657.ppm;0
2658;002658.ppm;2
2659;002659.ppm;1
2660;002660.ppm;1
2661;002661.ppm;10
2662;002662.ppm;0
2663;002663.ppm;11
2664;002664.ppm;2
2665;002665.ppm;11
2666;002666.ppm;4
2667;002667.ppm;2
2668;002668.ppm;7
2669;002669.ppm;1
2670;002670.ppm;8
2671;002671.ppm;1
2672;002672.ppm;0
2673;002673.ppm;4
2674;002674.ppm;0
2675;002675.ppm;0
2676;002676.ppm;1
2677;002677.ppm;0
2678;002678.ppm;0
2679;002679.ppm;0
2680;002680.ppm;0
2681;002681.ppm;11
2682;002682.ppm;9
2683;002683.ppm;7
2684;002684.ppm;2
2685;002685.ppm;1
2686;002686.ppm;8
2687;002687.ppm;1
2688;002688.ppm;1
2689;002689.ppm;11
2690;002690.ppm;11
2691;002691.ppm;1
2692;002692.ppm;5
2693;002693.ppm;9
2694;002694.ppm;2
2695;002695.ppm;7
2696;002696.ppm;1
2697;002697.ppm;11
2698;002698.ppm;1
2699;002699.ppm;11
2700;002700.ppm;9
2701;002701.ppm;0
2702;002702.ppm;9
2703;002703.ppm;1
2704;002704.ppm;11
2705;002705.ppm;0
2706;002706.ppm;8
2707;002707.ppm;1
2708;002708.ppm;1
2709;002709.ppm;0
2710;002710.ppm;1
2711;002711.ppm;1
2712;002712.ppm;11
2713;002713.ppm;6
2714;002714.ppm;8
2715;002715.ppm;1
2716;002716.ppm;1
2717;002717.ppm;1
2718;002718.ppm;11
2719;002719.ppm;1
2720;002720.ppm;8
2721;002721.ppm;2
2722;002722.ppm;1
2723;002723.ppm;11
2724;002724.ppm;0
2725;002725.ppm;1
2726;002726.ppm;1
2727;002727.ppm;8
2728;002728.ppm;1
2729;002729.ppm;2
2730;002730.ppm;8
2731;002731.ppm;1
2732;002732.ppm;8
2733;002733.ppm;0
2734;002734.ppm;0
2735;002735.ppm;1
2736;002736.ppm;2
2737;002737.ppm;2
2738;002738.ppm;11
2739;002739.ppm;1
2740;002740.ppm;1
2741;002741.ppm;3
2742;002742.ppm;1
2743;002743.ppm;2
2744;002744.ppm;0
2745;002745.ppm;9
2746;002746.ppm;2
2747;002747.ppm;11
2748;002748.ppm;1
2749;002749.ppm;0
2750;002750.ppm;8
2751;002751.ppm;3
2752;002752.ppm;0
2753;002753.ppm;11
2754;002754.ppm;0
2755;002755.ppm;1
2756;002756.ppm;0
2757;002757.ppm;0
2758;002758.ppm;2
2759;002759.ppm;1
2760;002760.ppm;11
2761;002761.ppm;1
2762;002762.ppm;1
2763;002763.ppm;1
2764;002764.ppm;11
2765;002765.ppm;8
2766;002766.ppm;11
2767;002767.ppm;11
2768;002768.ppm;0
2769;002769.ppm;9
2770;002770.ppm;9
2771;002771.ppm;5
2772;002772.ppm;10
2773;002773.ppm;0
2774;002774.ppm;0
2775;002775.ppm;0
2776;002776.ppm;2
2777;002777.ppm;5
2778;002778.ppm;0
2779;002779.ppm;0
2780;002780.ppm;2
2781;002781.ppm;8
2782;002782.ppm;2
2783;002783.ppm;1
2784;002784.ppm;4
2785;002785.ppm;0
2786;002786.ppm;9
2787;002787.ppm;7
2788;002788.ppm;1
2789;002789.ppm;7
2790;002790.ppm;8
2791;002791.ppm;1
2792;002792.ppm;4
2793;002793.ppm;1
2794;002794.ppm;8
2795;002795.ppm;0
2796;002796.ppm;0
2797;002797.ppm;8
2798;002798.ppm;8
2799;002799.ppm;0
2800;002800.ppm;1
2801;002801.ppm;2
2802;002802.ppm;2
2803;002803.ppm;11
2804;002804.ppm;0
2805;002805.ppm;0
2806;002806.ppm;1
2807;002807.ppm;1
2808;002808.ppm;8
2809;002809.ppm;0
2810;002810.ppm;0
2811;002811.ppm;11
2812;002812.ppm;0
2813;002813.ppm;6
2814;002814.ppm;0
2815;002815.ppm;7
2816;002816.ppm;0
2817;002817.ppm;2
2818;002818.ppm;10
2819;002819.ppm;0
2820;002820.ppm;11
2821;002821.ppm;5
2822;002822.ppm;5
2823;002823.ppm;4
2824;002824.ppm;11
2825;002825.ppm;10
2826;002826.ppm;1
2827;002827.ppm;8
2828;002828.ppm;0
2829;002829.ppm;5
2830;002830.ppm;11
2831;002831.ppm;6
2832;002832.ppm;11
2833;002833.ppm;1
2834;002834.ppm;1
2835;002835.ppm;11
2836;002836.ppm;1
2837;002837.ppm;1
2838;002838.ppm;1
2839;002839.ppm;2
2840;002840.ppm;3
2841;002841.ppm;3
2842;002842.ppm;8
2843;002843.ppm;2
2844;002844.ppm;0
2845;002845.ppm;0
2846;002846.ppm;11
2847;002847.ppm;0
2848;002848.ppm;8
2849;002849.ppm;8
2850;002850.ppm;2
2851;002851.ppm;1
2852;002852.ppm;10
2853;002853.ppm;9
2854;002854.ppm;0
2855;002855.ppm;0
2856;002856.ppm;1
2857;002857.ppm;1
2858;002858.ppm;0
2859;002859.ppm;1
2860;002860.ppm;8
2861;002861.ppm;4
2862;002862.ppm;11
2863;002863.ppm;3
2864;002864.ppm;9
2865;002865.ppm;1
2866;002866.ppm;4
2867;002867.ppm;0
2868;002868.ppm;1
2869;002869.ppm;0
2870;002870.ppm;9
2871;002871.ppm;0
2872;002872.ppm;1
2873;002873.ppm;2
2874;002874.ppm;8
2875;002875.ppm;1
2876;002876.ppm;8
2877;002877.ppm;9
2878;002878.ppm;1
2879;002879.ppm;1
2880;002880.ppm;2
2881;002881.ppm;7
2882;002882.ppm;5
2883;002883.ppm;1
2884;002884.ppm;11
2885;002885.ppm;2
2886;002886.ppm;1
2887;002887.ppm;0
2888;002888.ppm;1
2889;002889.ppm;11
2890;002890.ppm;1
2891;002891.ppm;9
2892;002892.ppm;2
2893;002893.ppm;2
2894;002894.ppm;7
2895;002895.ppm;2
2896;002896.ppm;1
2897;002897.ppm;2
2898;002898.ppm;0
2899;002899.ppm;1
2900;002900.ppm;8
2901;002901.ppm;1
2902;002902.ppm;11
2903;002903.ppm;9
2904;002904.ppm;1
2905;002905.ppm;2
2906;002906.ppm;9
2907;002907.ppm;10
2908;002908.ppm;11
2909;002909.ppm;8
2910;002910.ppm;8
2911;002911.ppm;9
2912;002912.ppm;11
2913;002913.ppm;0
2914;002914.ppm;11
2915;002915.ppm;1
2916;002916.ppm;10
2917;002917.ppm;2
2918;002918.ppm;0
2919;002919.ppm;1
2920;002920.ppm;10
2921;002921.ppm;1
2922;002922.ppm;0
2923;002923.ppm;8
2924;002924.ppm;5
2925;002925.ppm;4
2926;002926.ppm;0
2927;002927.ppm;11
2928;002928.ppm;11
2929;002929.ppm;1
2930;002930.ppm;11
2931;002931.ppm;0
2932;002932.ppm;5
2933;002933.ppm;1
2934;002934.ppm;1
2935;002935.ppm;3
2936;002936.ppm;9
2937;002937.ppm;5
2938;002938.ppm;1
2939;002939.ppm;9
2940;002940.ppm;0
2941;002941.ppm;8
2942;002942.ppm;8
2943;002943.ppm;9
2944;002944.ppm;9
2945;002945.ppm;6
2946;002946.ppm;0
2947;002947.ppm;9
2948;002948.ppm;11
2949;002949.ppm;0
2950;002950.ppm;5
2951;002951.ppm;10
2952;002952.ppm;11
2953;002953.ppm;1
2954;002954.ppm;2
2955;002955.ppm;1
2956;002956.ppm;0
2957;002957.ppm;0
2958;002958.ppm;2
2959;002959.ppm;4
2960;002960.ppm;0
2961;002961.ppm;4
2962;002962.ppm;0
2963;002963.ppm;1
2964;002964.ppm;11
2965;002965.ppm;9
2966;002966.ppm;1
2967;002967.ppm;4
2968;002968.ppm;2
2969;002969.ppm;7
2970;002970.ppm;1
2971;002971.ppm;10
2972;002972.ppm;8
2973;002973.ppm;1
2974;002974.ppm;2
2975;002975.ppm;0
2976;002976.ppm;2
2977;002977.ppm;0
2978;002978.ppm;1
2979;002979.ppm;0
2980;002980.ppm;5
2981;002981.ppm;1
2982;002982.ppm;0
2983;002983.ppm;7
2984;002984.ppm;4
2985;002985.ppm;0
2986;002986.ppm;1
2987;002987.ppm;1
2988;002988.ppm;9
2989;002989.ppm;11
2990;002990.ppm;11
2991;002991.ppm;11
2992;002992.ppm;11
2993;002993.ppm;0
2994;002994.ppm;8
2995;002995.ppm;0
2996;002996.ppm;11
2997;002997.ppm;4
2998;002998.ppm;9
2999;002999.ppm;1
3000;003000.ppm;3
3001;003001.ppm;5
3002;003002.ppm;8
3003;003003.ppm;0
3004;003004.ppm;0
3005;003005.ppm;1
3006;003006.ppm;1
3007;003007.ppm;11
3008;003008.ppm;8
3009;003009.ppm;1
3010;003010.ppm;1
3011;003011.ppm;11
3012;003012.ppm;2
3013;003013.ppm;1
3014;003014.ppm;11
3015;003015.ppm;2
3016;003016.ppm;0
3017;003017.ppm;7
3018;003018.ppm;7
3019;003019.ppm;0
3020;003020.ppm;8
3021;003021.ppm;1
3022;003022.ppm;3
3023;003023.ppm;4
3024;003024.ppm;5
3025;003025.ppm;7
3026;003026.ppm;11
3027;003027.ppm;0
3028;003028.ppm;8
3029;003029.ppm;8
3030;003030.ppm;11
3031;003031.ppm;2
3032;003032.ppm;0
3033;003033.ppm;11
3034;003034.ppm;1
3035;003035.ppm;1
3036;003036.ppm;1
3037;003037.ppm;0
3038;003038.ppm;8
3039;003039.ppm;3
3040;003040.ppm;8
3041;003041.ppm;0
3042;003042.ppm;2
3043;003043.ppm;0
3044;003044.ppm;4
3045;003045.ppm;1
3046;003046.ppm;1
3047;003047.ppm;4
3048;003048.ppm;11
3049;003049.ppm;3
3050;003050.ppm;0
3051;003051.ppm;9
3052;003052.ppm;1
3053;003053.ppm;0
3054;003054.ppm;1
3055;003055.ppm;1
3056;003056.ppm;1
3057;003057.ppm;7
3058;003058.ppm;7
3059;003059.ppm;0
3060;003060.ppm;9
3061;003061.ppm;0
3062;003062.ppm;1
3063;003063.ppm;1
3064;003064.ppm;0
3065;003065.ppm;8
3066;003066.ppm;7
3067;003067.ppm;4
3068;003068.ppm;11
3069;003069.ppm;5
3070;003070.ppm;1
3071;003071.ppm;8
3072;003072.ppm;1
3073;003073.ppm;9
3074;003074.ppm;8
3075;003075.ppm;1
3076;003076.ppm;0
3077;003077.ppm;7
3078;003078.ppm;8
3079;003079.ppm;11
3080;003080.ppm;9
3081;003081.ppm;5
3082;003082.ppm;2
3083;003083.ppm;0
3084;003084.ppm;8
3085;003085.ppm;3
3086;003086.ppm;11
3087;003087.ppm;1
3088;003088.ppm;10
3089;003089.ppm;9
3090;003090.ppm;2
3091;003091.ppm;10
3092;003092.ppm;0
3093;003093.ppm;9
3094;003094.ppm;1
3095;003095.ppm;9
3096;003096.ppm;4
3097;003097.ppm;9
3098;003098.ppm;1
3099;003099.ppm;2
3100;003100.ppm;1
3101;003101.ppm;7
3102;003102.ppm;1
3103;003103.ppm;0
3104;003104.ppm;11
3105;003105.ppm;4
3106;003106.ppm;0
3107;003107.ppm;1
3108;003108.ppm;11
3109;003109.ppm;11
3110;003110.ppm;1
3111;003111.ppm;11
3112;003112.ppm;11
3113;003113.ppm;8
3114;003114.ppm;8
3115;003115.ppm;1
3116;003116.ppm;0
3117;003117.ppm;11
3118;003118.ppm;0
3119;003119.ppm;9
